Pixels, Value
19, 0.0421675595519035
19.1, 0.0421675595519035
19.2, 0.0421675595519035
19.3, 0.0421675595519035
19.4, 0.0421675595519035
19.5, 0.0421675595519035
19.6, 0.0421675595519035
19.7, 0.022085442546304
19.8, 0.022085442546304
19.9, 0.0492280605429232
20, 0.0492280605429232
20.1, 0.0492280605429232
20.2, 0.0492280605429232
20.3, 0.0492280605429232
20.4, 0.0492280605429232
20.5, 0.0492280605429232
20.6, 0.0492280605429232
20.7, 0.0492280605429232
20.8, 0.0492280605429232
20.9, 0.0492280605429232
21, 0.0492280605429232
21.1, 0.0825516707565943
21.2, 0.0825516707565943
21.3, 0.0825516707565943
21.4, 0.0825516707565943
21.5, 0.0825516707565943
21.6, 0.102145171776656
21.7, 0.102145171776656
21.8, 0.102145171776656
21.9, 0.102145171776656
22, 0.102145171776656
22.1, 0.102145171776656
22.2, 0.102145171776656
22.3, 0.110647089925012
22.4, 0.110647089925012
22.5, 0.110647089925012
22.6, 0.110647089925012
22.7, 0.110647089925012
22.8, 0.110647089925012
22.9, 0.110647089925012
23, 0.110647089925012
23.1, 0.110647089925012
23.2, 0.110647089925012
23.3, 0.110647089925012
23.4, 0.110647089925012
23.5, 0.0821363471688873
23.6, 0.0821363471688873
23.7, 0.0821363471688873
23.8, 0.0821363471688873
23.9, 0.0821363471688873
24, 0.0821363471688873
24.1, 0.0821363471688873
24.2, 0.0821363471688873
24.3, 0.0821363471688873
24.4, 0.0821363471688873
24.5, 0.0821363471688873
24.6, 0.0821363471688873
24.7, 0.0307583762895982
24.8, 0.0307583762895982
24.9, 0.0307583762895982
25, 0.0307583762895982
25.1, 0.0307583762895982
25.2, 0.0307583762895982
25.3, 0.0307583762895982
25.4, 0.0831135791399627
25.5, 0.0831135791399627
25.6, 0.0831135791399627
25.7, 0.0831135791399627
25.8, 0.0182009454612793
25.9, 0.0182009454612793
26, 0.0182009454612793
26.1, 0.0182009454612793
26.2, 0.0182009454612793
26.3, 0.0182009454612793
26.4, 0.0182009454612793
26.5, 0.0182009454612793
26.6, 0.0182009454612793
26.7, 0.0182009454612793
26.8, 0.0182009454612793
26.9, 0.0182009454612793
27, 0
27.1, 0
27.2, 0
27.3, 0
27.4, 0
27.5, 0
27.6, 0
27.7, 0
27.8, 0
27.9, 0
28, 0
28.1, 0
28.2, 0
28.3, 0
28.4, 0
28.5, 0
28.6, 0
28.7, 0
28.8, 0
28.9, 0
29, 0
29.1, 0
29.2, 0
29.3, 0
29.4, 0
29.5, 0
29.6, 0
29.7, 0
29.8, 0
29.9, 0
30, 0
30.1, 0
30.2, 0
30.3, 0
30.4, 0
30.5, 0
30.6, 0
30.7, 0
30.8, 0
30.9, 0
31, 0
31.1, 0
31.2, 0
31.3, 0
31.4, 0
31.5, 0
31.6, 0
31.7, 0.00139255555878244
31.8, 0.00139255555878244
31.9, 0.00139255555878244
32, 0.00139255555878244
32.1, 0.00139255555878244
32.2, 0.00139255555878244
32.3, 0.00139255555878244
32.4, 0.00139255555878244
32.5, 0.00139255555878244
32.6, 0.00139255555878244
32.7, 0.00139255555878244
32.8, 0.00139255555878244
32.9, 0
33, 0
33.1, 0
33.2, 0
33.3, 0
33.4, 0
33.5, 0
33.6, 0
33.7, 0
33.8, 0
33.9, 0
34, 0
34.1, 0
34.2, 0
34.3, 0
34.4, 0
34.5, 0
34.6, 0
34.7, 0
34.8, 0
34.9, 0
35, 0
35.1, 0
35.2, 0
35.3, 0
35.4, 0
35.5, 0
35.6, 0
35.7, 0
35.8, 0
35.9, 0
36, 0
36.1, 0
36.2, 0
36.3, 0
36.4, 0
36.5, 0
36.6, 0
36.7, 0
36.8, 0
36.9, 0
37, 0
37.1, 0
37.2, 0
37.3, 0
37.4, 0
37.5, 0
37.6, 0
37.7, 0
37.8, 0
37.9, 0
38, 0
38.1, 0
38.2, 0
38.3, 0
38.4, 0
38.5, 0
38.6, 0
38.7, 0
38.8, 0
38.9, 0
39, 0
39.1, 0
39.2, 0
39.3, 0
39.4, 0
39.5, 0
39.6, 0
39.7, 0
39.8, 0
39.9, 0
40, 0
40.1, 0
40.2, 0
40.3, 0
40.4, 0
40.5, 0
40.6, 0
40.7, 0
40.8, 0
40.9, 0
41, 0
41.1, 0
41.2, 0.00014658479566131
41.3, 0.00014658479566131
41.4, 0.00014658479566131
41.5, 0.00014658479566131
41.6, 0.00014658479566131
41.7, 0.00014658479566131
41.8, 0.00014658479566131
41.9, 0.00014658479566131
42, 0.00014658479566131
42.1, 0.00014658479566131
42.2, 0.00014658479566131
42.3, 0.00014658479566131
42.4, 0
42.5, 0
42.6, 0
42.7, 0
42.8, 0
42.9, 0
43, 0
43.1, 0
43.2, 0
43.3, 0
43.4, 0
43.5, 0
43.6, 0
43.7, 0
43.8, 0
43.9, 0
44, 0
44.1, 0
44.2, 0
44.3, 0
44.4, 0
44.5, 0
44.6, 0
44.7, 0
44.8, 0
44.9, 0
45, 0
45.1, 0
45.2, 0
45.3, 0
45.4, 0
45.5, 0
45.6, 0
45.7, 0
45.8, 0
45.9, 0
46, 0
46.1, 0
46.2, 0.0408482963909517
46.3, 0.0408482963909517
46.4, 0.0408482963909517
46.5, 0.0408482963909517
46.6, 0.0408482963909517
46.7, 0.0408482963909517
46.8, 0.0408482963909517
46.9, 0.0408482963909517
47, 0.0408482963909517
47.1, 0.0274113567886649
47.2, 0.0274113567886649
47.3, 0.0274113567886649
47.4, 0.0274113567886649
47.5, 0.0274113567886649
47.6, 0.0274113567886649
47.7, 0.0274113567886649
47.8, 0.0274113567886649
47.9, 0.0274113567886649
48, 0.0418255283620271
48.1, 0.0418255283620271
48.2, 0.0418255283620271
48.3, 0.00938142692232383
48.4, 0.00938142692232383
48.5, 0.00938142692232383
48.6, 0.00938142692232383
48.7, 0.00938142692232383
48.8, 0.00938142692232383
48.9, 0.00938142692232383
49, 0.00938142692232383
49.1, 0.00938142692232383
49.2, 0.00938142692232383
49.3, 0.00938142692232383
49.4, 0
49.5, 0
49.6, 0
49.7, 0
49.8, 0
49.9, 0
50, 0
50.1, 0
50.2, 0
50.3, 0
50.4, 0
50.5, 0
50.6, 0
50.7, 0
50.8, 0
50.9, 0
51, 0
51.1, 0
51.2, 0
51.3, 0
51.4, 0
51.5, 0
51.6, 0
51.7, 0
51.8, 0
51.9, 0
52, 0
52.1, 0
52.2, 0
52.3, 0
52.4, 0
52.5, 0
52.6, 0
52.7, 0
52.8, 0
52.9, 0
53, 0
53.1, 0
53.2, 0
53.3, 0
53.4, 0
53.5, 0
53.6, 0
53.7, 0
53.8, 0
53.9, 0
54, 0
54.1, 0
54.2, 0
54.3, 0
54.4, 0
54.5, 0
54.6, 0
54.7, 0
54.8, 0
54.9, 0
55, 0
55.1, 0
55.2, 0
55.3, 0.0342275497869158
55.4, 0.0342275497869158
55.5, 0.0342275497869158
55.6, 0.00464185186260815
55.7, 0.00464185186260815
55.8, 0.00464185186260815
55.9, 0.00464185186260815
56, 0.00464185186260815
56.1, 0.00464185186260815
56.2, 0.00464185186260815
56.3, 0.00464185186260815
56.4, 0.00464185186260815
56.5, 0
56.6, 0
56.7, 0
56.8, 0
56.9, 0
57, 0
57.1, 0
57.2, 0
57.3, 0
57.4, 0
57.5, 0
57.6, 0
57.7, 0
57.8, 0
57.9, 0
58, 0
58.1, 0
58.2, 0
58.3, 0
58.4, 0
58.5, 0
58.6, 0
58.7, 0
58.8, 0
58.9, 0
59, 0
59.1, 0
59.2, 0
59.3, 0
59.4, 0
59.5, 0
59.6, 0
59.7, 0
59.8, 0
59.9, 0
60, 0
60.1, 0
60.2, 0
60.3, 0
60.4, 0
60.5, 0
60.6, 0
60.7, 0
60.8, 0
60.9, 0
61, 0
61.1, 0
61.2, 0
61.3, 0
61.4, 0
61.5, 0
61.6, 0
61.7, 0
61.8, 0
61.9, 0
62, 0
62.1, 0
62.2, 0
62.3, 0
62.4, 0
62.5, 0
62.6, 0
62.7, 0
62.8, 0
62.9, 0
63, 0
63.1, 0.035253643356545
63.2, 0.035253643356545
63.3, 0.035253643356545
63.4, 0.035253643356545
63.5, 0.035253643356545
63.6, 0.0323219474433188
63.7, 0.0323219474433188
63.8, 0.0323219474433188
63.9, 0.0323219474433188
64, 0.0323219474433188
64.1, 0.0323219474433188
64.2, 0.0323219474433188
64.3, 0.0323219474433188
64.4, 0.0323219474433188
64.5, 0.0323219474433188
64.6, 0.0323219474433188
64.7, 0.0323219474433188
64.8, 0.0180787914648949
64.9, 0.0180787914648949
65, 0.0884883549808774
65.1, 0.0884883549808774
65.2, 0.0884883549808774
65.3, 0.0884883549808774
65.4, 0.0884883549808774
65.5, 0.0884883549808774
65.6, 0.0884883549808774
65.7, 0.0884883549808774
65.8, 0.0884883549808774
65.9, 0.0628848773387019
66, 0.0628848773387019
66.1, 0.0628848773387019
66.2, 0.0628848773387019
66.3, 0.0628848773387019
66.4, 0.0628848773387019
66.5, 0.0628848773387019
66.6, 0.0628848773387019
66.7, 0.0628848773387019
66.8, 0.0628848773387019
66.9, 0.0938142692232383
67, 0.0938142692232383
67.1, 0.119539900861798
67.2, 0.119539900861798
67.3, 0.119539900861798
67.4, 0.119539900861798
67.5, 0.119539900861798
67.6, 0.119539900861798
67.7, 0.119539900861798
67.8, 0.119539900861798
67.9, 0.119539900861798
68, 0.119539900861798
68.1, 0.119539900861798
68.2, 0.119539900861798
68.3, 0.135908536377311
68.4, 0.135908536377311
68.5, 0.135908536377311
68.6, 0.135908536377311
68.7, 0.135908536377311
68.8, 0.126991294641248
68.9, 0.126991294641248
69, 0.126991294641248
69.1, 0.126991294641248
69.2, 0.126991294641248
69.3, 0.126991294641248
69.4, 0.126991294641248
69.5, 0.119393316066137
69.6, 0.119393316066137
69.7, 0.119393316066137
69.8, 0.119393316066137
69.9, 0.119393316066137
70, 0.119393316066137
70.1, 0.119393316066137
70.2, 0.119393316066137
70.3, 0.119393316066137
70.4, 0.119393316066137
70.5, 0.119393316066137
70.6, 0.119393316066137
70.7, 0.118709253686384
70.8, 0.118709253686384
70.9, 0.118709253686384
71, 0.118709253686384
71.1, 0.118709253686384
71.2, 0.118709253686384
71.3, 0.118709253686384
71.4, 0.118709253686384
71.5, 0.118709253686384
71.6, 0.118709253686384
71.7, 0.118709253686384
71.8, 0.104637113302898
71.9, 0.104637113302898
72, 0.104637113302898
72.1, 0.104637113302898
72.2, 0.104637113302898
72.3, 0.104637113302898
72.4, 0.104637113302898
72.5, 0.104637113302898
72.6, 0.0794978208469837
72.7, 0.0794978208469837
72.8, 0.0794978208469837
72.9, 0.0794978208469837
73, 0.0948403627928675
73.1, 0.0948403627928675
73.2, 0.0948403627928675
73.3, 0.0948403627928675
73.4, 0.0948403627928675
73.5, 0.0948403627928675
73.6, 0.0948403627928675
73.7, 0.0948403627928675
73.8, 0.0948403627928675
73.9, 0.0948403627928675
74, 0.0948403627928675
74.1, 0.0948403627928675
74.2, 0.169647470178689
74.3, 0.169647470178689
74.4, 0.169647470178689
74.5, 0.190535803560426
74.6, 0.190535803560426
74.7, 0.190535803560426
74.8, 0.190535803560426
74.9, 0.190535803560426
75, 0.190535803560426
75.1, 0.190535803560426
75.2, 0.190535803560426
75.3, 0.190535803560426
75.4, 0.232801086309437
75.5, 0.232801086309437
75.6, 0.232801086309437
75.7, 0.232801086309437
75.8, 0.232801086309437
75.9, 0.232801086309437
76, 0.232801086309437
76.1, 0.232801086309437
76.2, 0.232801086309437
76.3, 0.246555626302323
76.4, 0.246555626302323
76.5, 0.246555626302323
76.6, 0.265978111727447
76.7, 0.265978111727447
76.8, 0.265978111727447
76.9, 0.265978111727447
77, 0.265978111727447
77.1, 0.265978111727447
77.2, 0.265978111727447
77.3, 0.265978111727447
77.4, 0.265978111727447
77.5, 0.265978111727447
77.6, 0.265978111727447
77.7, 0.290018018215902
77.8, 0.290018018215902
77.9, 0.290018018215902
78, 0.290018018215902
78.1, 0.290018018215902
78.2, 0.279659359322502
78.3, 0.279659359322502
78.4, 0.279659359322502
78.5, 0.279659359322502
78.6, 0.279659359322502
78.7, 0.279659359322502
78.8, 0.279659359322502
78.9, 0.302526587445667
79, 0.302526587445667
79.1, 0.302526587445667
79.2, 0.302526587445667
79.3, 0.302526587445667
79.4, 0.302526587445667
79.5, 0.302526587445667
79.6, 0.302526587445667
79.7, 0.302526587445667
79.8, 0.302526587445667
79.9, 0.302526587445667
80, 0.302526587445667
80.1, 0.282713209232113
80.2, 0.282713209232113
80.3, 0.282713209232113
80.4, 0.282713209232113
80.5, 0.282713209232113
80.6, 0.282713209232113
80.7, 0.282713209232113
80.8, 0.282713209232113
80.9, 0.282713209232113
81, 0.282713209232113
81.1, 0.282713209232113
81.2, 0.282713209232113
81.3, 0.282371178042237
81.4, 0.282371178042237
81.5, 0.282371178042237
81.6, 0.282371178042237
81.7, 0.282371178042237
81.8, 0.282371178042237
81.9, 0.282371178042237
82, 0.29512405526477
82.1, 0.29512405526477
82.2, 0.29512405526477
82.3, 0.29512405526477
82.4, 0.312103460762206
82.5, 0.312103460762206
82.6, 0.312103460762206
82.7, 0.312103460762206
82.8, 0.312103460762206
82.9, 0.312103460762206
83, 0.312103460762206
83.1, 0.312103460762206
83.2, 0.312103460762206
83.3, 0.312103460762206
83.4, 0.312103460762206
83.5, 0.312103460762206
83.6, 0.326786371127613
83.7, 0.326786371127613
83.8, 0.326786371127613
83.9, 0.326786371127613
84, 0.326786371127613
84.1, 0.326786371127613
84.2, 0.326786371127613
84.3, 0.326786371127613
84.4, 0.326786371127613
84.5, 0.326786371127613
84.6, 0.326786371127613
84.7, 0.326786371127613
84.8, 0.302770895438435
84.9, 0.302770895438435
85, 0.302770895438435
85.1, 0.302770895438435
85.2, 0.302770895438435
85.3, 0.302770895438435
85.4, 0.302770895438435
85.5, 0.302770895438435
85.6, 0.302770895438435
85.7, 0.302770895438435
85.8, 0.290995250186977
85.9, 0.290995250186977
86, 0.288478877861458
86.1, 0.288478877861458
86.2, 0.288478877861458
86.3, 0.288478877861458
86.4, 0.288478877861458
86.5, 0.288478877861458
86.6, 0.288478877861458
86.7, 0.288478877861458
86.8, 0.288478877861458
86.9, 0.288478877861458
87, 0.288478877861458
87.1, 0.288478877861458
87.2, 0.320287778519962
87.3, 0.320287778519962
87.4, 0.320287778519962
87.5, 0.320287778519962
87.6, 0.320287778519962
87.7, 0.316403281434937
87.8, 0.316403281434937
87.9, 0.316403281434937
88, 0.316403281434937
88.1, 0.316403281434937
88.2, 0.316403281434937
88.3, 0.314595402288448
88.4, 0.314595402288448
88.5, 0.314595402288448
88.6, 0.314595402288448
88.7, 0.314595402288448
88.8, 0.314595402288448
88.9, 0.314595402288448
89, 0.314595402288448
89.1, 0.314595402288448
89.2, 0.314595402288448
89.3, 0.314595402288448
89.4, 0.314595402288448
89.5, 0.31928611574961
89.6, 0.31928611574961
89.7, 0.31928611574961
89.8, 0.31928611574961
89.9, 0.31928611574961
90, 0.31928611574961
90.1, 0.31928611574961
90.2, 0.31928611574961
90.3, 0.31928611574961
90.4, 0.31928611574961
90.5, 0.31928611574961
90.6, 0.31928611574961
90.7, 0.320361070917793
90.8, 0.320361070917793
90.9, 0.320361070917793
91, 0.320361070917793
91.1, 0.320361070917793
91.2, 0.320361070917793
91.3, 0.320361070917793
91.4, 0.351412616798714
91.5, 0.351412616798714
91.6, 0.351412616798714
91.7, 0.351412616798714
91.8, 0.351412616798714
91.9, 0.333700287322972
92, 0.333700287322972
92.1, 0.333700287322972
92.2, 0.333700287322972
92.3, 0.333700287322972
92.4, 0.333700287322972
92.5, 0.333700287322972
92.6, 0.333700287322972
92.7, 0.333700287322972
92.8, 0.333700287322972
92.9, 0.333700287322972
93, 0.333700287322972
93.1, 0.310100135221501
93.2, 0.310100135221501
93.3, 0.32571141595943
93.4, 0.32571141595943
93.5, 0.32571141595943
93.6, 0.32571141595943
93.7, 0.32571141595943
93.8, 0.32571141595943
93.9, 0.32571141595943
94, 0.32571141595943
94.1, 0.32571141595943
94.2, 0.315865803850846
94.3, 0.315865803850846
94.4, 0.315865803850846
94.5, 0.315865803850846
94.6, 0.315865803850846
94.7, 0.315865803850846
94.8, 0.315865803850846
94.9, 0.315865803850846
95, 0.315865803850846
95.1, 0.315865803850846
95.2, 0.315939096248677
95.3, 0.315939096248677
95.4, 0.308170102078627
95.5, 0.308170102078627
95.6, 0.308170102078627
95.7, 0.308170102078627
95.8, 0.308170102078627
95.9, 0.308170102078627
96, 0.308170102078627
96.1, 0.308170102078627
96.2, 0.308170102078627
96.3, 0.308170102078627
96.4, 0.308170102078627
96.5, 0.308170102078627
96.6, 0.313618170317372
96.7, 0.313618170317372
96.8, 0.313618170317372
96.9, 0.313618170317372
97, 0.313618170317372
97.1, 0.299155137145457
97.2, 0.299155137145457
97.3, 0.299155137145457
97.4, 0.299155137145457
97.5, 0.299155137145457
97.6, 0.299155137145457
97.7, 0.299155137145457
97.8, 0.307534901297428
97.9, 0.307534901297428
98, 0.307534901297428
98.1, 0.307534901297428
98.2, 0.307534901297428
98.3, 0.307534901297428
98.4, 0.307534901297428
98.5, 0.307534901297428
98.6, 0.307534901297428
98.7, 0.307534901297428
98.8, 0.307534901297428
98.9, 0.307534901297428
99, 0.317307221008182
99.1, 0.317307221008182
99.2, 0.317307221008182
99.3, 0.317307221008182
99.4, 0.317307221008182
99.5, 0.317307221008182
99.6, 0.317307221008182
99.7, 0.317307221008182
99.8, 0.317307221008182
99.9, 0.317307221008182
100, 0.317307221008182
100.1, 0.341860174281451
100.2, 0.341860174281451
100.3, 0.341860174281451
100.4, 0.341860174281451
100.5, 0.341860174281451
100.6, 0.341860174281451
100.7, 0.341860174281451
100.8, 0.341860174281451
100.9, 0.362626353666804
101, 0.362626353666804
101.1, 0.362626353666804
101.2, 0.362626353666804
101.3, 0.355321544683015
101.4, 0.355321544683015
101.5, 0.355321544683015
101.6, 0.355321544683015
101.7, 0.355321544683015
101.8, 0.355321544683015
101.9, 0.355321544683015
102, 0.355321544683015
102.1, 0.355321544683015
102.2, 0.355321544683015
102.3, 0.355321544683015
102.4, 0.355321544683015
102.5, 0.332283300964913
102.6, 0.332283300964913
102.7, 0.332283300964913
102.8, 0.318455468574196
102.9, 0.318455468574196
103, 0.318455468574196
103.1, 0.318455468574196
103.2, 0.318455468574196
103.3, 0.318455468574196
103.4, 0.318455468574196
103.5, 0.318455468574196
103.6, 0.318455468574196
103.7, 0.314986295076878
103.8, 0.314986295076878
103.9, 0.314986295076878
104, 0.314986295076878
104.1, 0.314986295076878
104.2, 0.314986295076878
104.3, 0.314986295076878
104.4, 0.314986295076878
104.5, 0.314986295076878
104.6, 0.332894070946835
104.7, 0.332894070946835
104.8, 0.332894070946835
104.9, 0.327055109919659
105, 0.327055109919659
105.1, 0.327055109919659
105.2, 0.327055109919659
105.3, 0.327055109919659
105.4, 0.327055109919659
105.5, 0.327055109919659
105.6, 0.327055109919659
105.7, 0.327055109919659
105.8, 0.327055109919659
105.9, 0.327055109919659
106, 0.332454316559851
106.1, 0.332454316559851
106.2, 0.332454316559851
106.3, 0.332454316559851
106.4, 0.332454316559851
106.5, 0.340003433536408
106.6, 0.340003433536408
106.7, 0.340003433536408
106.8, 0.340003433536408
106.9, 0.340003433536408
107, 0.340003433536408
107.1, 0.340003433536408
107.2, 0.358350963793349
107.3, 0.358350963793349
107.4, 0.358350963793349
107.5, 0.358350963793349
107.6, 0.358350963793349
107.7, 0.358350963793349
107.8, 0.358350963793349
107.9, 0.358350963793349
108, 0.358350963793349
108.1, 0.358350963793349
108.2, 0.358350963793349
108.3, 0.358350963793349
108.4, 0.351510339995821
108.5, 0.351510339995821
108.6, 0.351510339995821
108.7, 0.351510339995821
108.8, 0.351510339995821
108.9, 0.351510339995821
109, 0.351510339995821
109.1, 0.351510339995821
109.2, 0.351510339995821
109.3, 0.351510339995821
109.4, 0.351510339995821
109.5, 0.351510339995821
109.6, 0.359303764965147
109.7, 0.359303764965147
109.8, 0.359303764965147
109.9, 0.359303764965147
110, 0.359303764965147
110.1, 0.359303764965147
110.2, 0.359303764965147
110.3, 0.345036178187446
110.4, 0.345036178187446
110.5, 0.345036178187446
110.6, 0.345036178187446
110.7, 0.345036178187446
110.8, 0.348016735699226
110.9, 0.348016735699226
111, 0.348016735699226
111.1, 0.348016735699226
111.2, 0.348016735699226
111.3, 0.348016735699226
111.4, 0.348016735699226
111.5, 0.348016735699226
111.6, 0.348016735699226
111.7, 0.348016735699226
111.8, 0.348016735699226
111.9, 0.347919012502119
112, 0.347919012502119
112.1, 0.347919012502119
112.2, 0.346941780531044
112.3, 0.346941780531044
112.4, 0.346941780531044
112.5, 0.346941780531044
112.6, 0.346941780531044
112.7, 0.346941780531044
112.8, 0.346941780531044
112.9, 0.346941780531044
113, 0.346941780531044
113.1, 0.348187751294165
113.2, 0.348187751294165
113.3, 0.348187751294165
113.4, 0.348187751294165
113.5, 0.348187751294165
113.6, 0.348187751294165
113.7, 0.348187751294165
113.8, 0.348187751294165
113.9, 0.348187751294165
114, 0.348187751294165
114.1, 0.347161657724536
114.2, 0.347161657724536
114.3, 0.333846872118633
114.4, 0.333846872118633
114.5, 0.333846872118633
114.6, 0.333846872118633
114.7, 0.333846872118633
114.8, 0.333846872118633
114.9, 0.333846872118633
115, 0.333846872118633
115.1, 0.333846872118633
115.2, 0.333846872118633
115.3, 0.333846872118633
115.4, 0.333846872118633
115.5, 0.327568156704474
115.6, 0.327568156704474
115.7, 0.327568156704474
115.8, 0.327568156704474
115.9, 0.327568156704474
116, 0.32971806704084
116.1, 0.32971806704084
116.2, 0.32971806704084
116.3, 0.32971806704084
116.4, 0.32971806704084
116.5, 0.32971806704084
116.6, 0.323854675214387
116.7, 0.323854675214387
116.8, 0.323854675214387
116.9, 0.323854675214387
117, 0.323854675214387
117.1, 0.323854675214387
117.2, 0.323854675214387
117.3, 0.323854675214387
117.4, 0.323854675214387
117.5, 0.323854675214387
117.6, 0.323854675214387
117.7, 0.323854675214387
117.8, 0.342299928668435
117.9, 0.353415942339418
118, 0.353415942339418
118.1, 0.353415942339418
118.2, 0.353415942339418
118.3, 0.353415942339418
118.4, 0.353415942339418
118.5, 0.353415942339418
118.6, 0.353415942339418
118.7, 0.353415942339418
118.8, 0.353415942339418
118.9, 0.353415942339418
119, 0.36814771430338
119.1, 0.36814771430338
119.2, 0.36814771430338
119.3, 0.36814771430338
119.4, 0.36814771430338
119.5, 0.36814771430338
119.6, 0.36814771430338
119.7, 0.380509698737483
119.8, 0.380509698737483
119.9, 0.380509698737483
120, 0.380509698737483
120.1, 0.380509698737483
120.2, 0.373840090534894
120.3, 0.373840090534894
120.4, 0.373840090534894
120.5, 0.373840090534894
120.6, 0.373840090534894
120.7, 0.373840090534894
120.8, 0.373840090534894
120.9, 0.373840090534894
121, 0.373840090534894
121.1, 0.373840090534894
121.2, 0.373840090534894
121.3, 0.373840090534894
121.4, 0.36335927764511
121.5, 0.36335927764511
121.6, 0.360794043721037
121.7, 0.360794043721037
121.8, 0.360794043721037
121.9, 0.360794043721037
122, 0.360794043721037
122.1, 0.360794043721037
122.2, 0.360794043721037
122.3, 0.360794043721037
122.4, 0.360794043721037
122.5, 0.33426219570634
122.6, 0.33426219570634
122.7, 0.33426219570634
122.8, 0.33426219570634
122.9, 0.33426219570634
123, 0.33426219570634
123.1, 0.33426219570634
123.2, 0.33426219570634
123.3, 0.33426219570634
123.4, 0.33426219570634
123.5, 0.333749148921526
123.6, 0.333749148921526
123.7, 0.31300740033545
123.8, 0.31300740033545
123.9, 0.31300740033545
124, 0.31300740033545
124.1, 0.31300740033545
124.2, 0.31300740033545
124.3, 0.31300740033545
124.4, 0.31300740033545
124.5, 0.31300740033545
124.6, 0.31300740033545
124.7, 0.31300740033545
124.8, 0.31300740033545
124.9, 0.309367211243194
125, 0.309367211243194
125.1, 0.309367211243194
125.2, 0.309367211243194
125.3, 0.309367211243194
125.4, 0.33834213918558
125.5, 0.33834213918558
125.6, 0.33834213918558
125.7, 0.33834213918558
125.8, 0.33834213918558
125.9, 0.33834213918558
126, 0.33834213918558
126.1, 0.333455979330203
126.2, 0.333455979330203
126.3, 0.333455979330203
126.4, 0.333455979330203
126.5, 0.333455979330203
126.6, 0.333455979330203
126.7, 0.333455979330203
126.8, 0.333455979330203
126.9, 0.333455979330203
127, 0.333455979330203
127.1, 0.333455979330203
127.2, 0.333455979330203
127.3, 0.35771576301215
127.4, 0.35771576301215
127.5, 0.35771576301215
127.6, 0.35771576301215
127.7, 0.35771576301215
127.8, 0.35771576301215
127.9, 0.35771576301215
128, 0.35771576301215
128.1, 0.35771576301215
128.2, 0.35771576301215
128.3, 0.35771576301215
128.4, 0.369784577854931
128.5, 0.369784577854931
128.6, 0.369784577854931
128.7, 0.369784577854931
128.8, 0.369784577854931
128.9, 0.369784577854931
129, 0.369784577854931
129.1, 0.369784577854931
129.2, 0.358741856581779
